4075,2024,1566,3915,430,3274,1308,2232,4482,4023,460,1635,4863,4373,4705,3505,4918,2019,3753,1310,2540,3065,3836,4681,287,4213,4660,2937,785,1384,4228,1642,2341,3378,3108,3368,3570,54,3433,1920,2629,3452,2548,4767,1924,4262,2264,2911,2452,1788,1171,4368,622,165,1098,3458,3640,2084,579,4579,4930,4486,4127,418,4645,621,415,4082,159,3580,273,2921,442,803,865,3139,2956,4089,765,3595,1889,4337,1406,894,2234,2508,4705,1622,1496,3753,4,2943,834,3822,2753,1081,1,3400,3412,2837,791,3112,356,2049,4557,2021,1108,3885,2535,1651,4686,1973,4188,4079,29,4947,2040,743,836,440,2343,2297,4027,932,2079,742,4598,4514,1887,2440,2581,1225,4166,4415,3257,1082,2265,4394,2274,2157,4960,588,2127,4905,4111,3642,201,2753,4124,69,4845,2946,2990,41,3116,4632,2338,670,2531,945,4896,3984,4632,1073,4353,4708,4097,3957,3629,4208,3565,2743,3989,1932,157,2132,3312,3145,3659,999,2620,2560,1656,883,3807,1855,1473,4673,1890,905,1138,235,3792,4991,1203,1759,3533,1038,246,4879,3527,3335,2103,4059,3902,2005,1251,2709,3236,3736,3032,2858,3255,3490,2175,3820,51,2601,210,4284,1208,1842,839,185,4368,4943,1492,1645,1845,1236,3501,2056,171,4063,4016,271,4782,4619,681,4927,376,1162,34,586,4055,1845,730,4177,506,2423,3447,961,2130,3292,4444,4902,2924,1504,1004,3510,3647,1858,282,2618,1642,3207,1137,3117,3364,7,1812,2745,160,1232,1629,4692,4271,1625,2673,1180,2681,4663,2040,3427,2986,224,1511,3368,3698,1773,4873,666,812,1702,3460,1675,2366,1464,2478,2993,3606,417,3020,1396,1524,3892,432,556,119,1271,1413,1617,2458,3005,4462,1266,4017,4264,3956,40,37,3877,339,3771,1965,1269,27,1891,784,1832,3476,1957,1700,2247,3624,1023,852,2841,839,1717,3171,772,1505,4818,1430,4195,529,1334,3094,3765,4721,1637,582,711,766,979,3047,85,4630,4161,4819,3180,1029,2254,1728,3329,84,2387,1535,2478,6,3154,2372,2648,1500,2831,2517,2980,1160,783,3167,2271,2835,140,1511,2524,3579,2918,4617,2602,602,2544,1323,197,4948,1529,3598,3747,3525,4510,4935,3763,1367,1529,455,1498,237,3402,233,2755,803,4205,1535,1134,903,4129,3056,2351,4854,702,1868,923,1287,3585,2294,1030,3991,2641,4395,2532,1025,4757,2675,3227,2992,3295,585,1538,2033,3478,3938,3629,707,4447,1138,164,4095,1727,773,4484,1402,3063,4279,2026,2129,3753,4724,1581,1216,4399,1395,692,237,948,711,147,4,15,1507,3974,38,1255,2201,1336,1144,4653,3841,712,4011,1886,508,2669,1590,2772,924,1598,3847,3106,3366,274,2403,310,3425,1497,1015,1425,541,4377,1220
3742,2322,2710,3534,987,1336,2533,270,91,2693,1175,477,3014,1160,4859,2447,2052,278,3111,375,4451,523,1969,970,4004,4989,1246,211,3261,1950,3755,741,314,2952,586,1310,2654,3798,1150,2148,2840,1527,735,1443,3480,2861,3280,3851,3251,3539,2095,4883,2201,966,4110,4420,3440,518,1183,844,1242,783,3448,1789,3147,2985,4351,4464,1370,2235,3360,4226,4132,2164,850,3915,1221,3592,2490,998,2314,1568,4721,1088,1039,4528,4623,4255,3224,2848,482,496,2035,808,644,850,1544,246,4513,1399,776,1470,4557,3858,1667,2350,4175,939,4330,1578,1273,4623,574,4101,836,2057,2126,3447,2458,3061,48,2598,1130,4496,1244,3119,1086,2324,1953,182,847,4918,2506,2309,3748,2269,2705,3437,4179,3316,465,3037,1064,1057,1584,922,1877,317,4563,3082,51,4854,1828,1267,798,142,978,109,121,3406,3994,263,4466,2155,508,3737,3348,2287,1841,4637,703,4855,2540,1520,1396,2342,2411,2112,1105,3199,215,3864,1409,1489,2174,2710,1562,2539,232,3120,2347,1138,4499,4747,10,3855,4953,4112,3568,749,3748,1747,3066,919,3745,1813,3970,2044,3913,338,2985,1079,2819,2339,3674,1420,2888,4630,4350,302,2358,1764,3951,530,4802,389,1089,4208,1880,3354,1158,3493,605,1260,182,2864,4281,4331,3322,2060,3401,3162,939,807,394,92,1544,2981,2762,4908,509,4394,1165,2909,1800,3997,1624,138,290,4117,2507,3212,4269,4172,2003,136,1772,4632,162,827,4770,939,4644,1131,1719,453,2649,4088,3821,3272,4498,2077,2685,1323,87,1171,1251,4052,1084,1527,370,4245,1059,4004,2532,405,4345,82,819,3781,885,503,3038,3182,2318,3505,3777,2285,1120,2051,1551,2146,2746,2265,666,2118,2273,3835,2736,1722,3548,3199,954,1820,1354,2597,1091,351,1066,1732,2860,4363,3652,26,2649,2804,2543,1093,4853,3257,948,2423,3295,4209,1977,3858,3733,4143,2199,449,639,1524,2615,2501,4279,1400,1210,1420,3743,4008,1559,4605,3752,2408,2595,1123,1826,1981,1130,3557,2319,2566,4704,3353,4302,3899,4622,3719,509,4286,3691,17,496,643,3441,987,3222,218,4451,4071,547,1662,1454,216,3283,2458,275,272,4232,1441,3651,1395,4155,3928,3255,4324,1061,765,1086,2302,4329,1205,537,62,4036,2728,1821,4851,603,3133,3496,3974,4053,1957,1950,4962,2050,1924,3087,4583,1396,2802,1080,3373,2779,2570,853,3885,4382,4532,2917,152,159,380,4837,1488,4455,3860,1551,2797,3519,1094,2906,2364,2554,3608,3093,4288,1986,59,1176,2302,4364,4411,1893,1725,1741,3571,3003,302,86,2665,1569,2194,2430,861,3378,2149,970,2976,2592,4301,4840,3325,4016,402,119,4035,869,2677,2256,3352,4666,4461,3786,2564,905,2732,2569
1057,2500,3153,2826,4821,3682,4885,3016,2505,2211,1315,1442,2462,2688,1941,4664,2279,2816,4057,4561,2150,4170,3644,3262,2041,3828,2808,4303,1471,352,2469,1802,4102,620,3863,551,2572,2661,193,2603,1942,1617,3580,3538,2635,3247,1661,3699,3755,1099,1371,2379,1182,491,479,696,2051,3604,502,3490,3008,4481,568,2705,1434,1131,1207,490,700,3397,1478,1872,661,1727,3421,1731,1634,4916,4822,714,1721,2443,1501,984,713,126,792,4209,4066,222,1645,857,3030,4369,3502,1844,3124,389,2806,4457,1940,2077,4358,3566,1364,3308,145,4003,213,3574,262,4276,4200,249,1612,87,1340,441,630,47,3012,3084,2121,4708,1364,4886,2059,3561,837,951,1996,270,922,1744,4220,921,4980,3817,2597,1115,1055,4292,4067,3774,4076,3737,4215,3780,3314,3636,997,948,1553,2257,218,4887,4306,4106,2642,2185,2082,1301,2319,1262,1027,940,1710,3479,149,208,4203,557,4767,3077,3773,201,1591,1032,1408,2949,78,3386,1196,33,448,3176,1632,719,177,1760,500,2756,2798,4401,3959,3192,831,154,599,4068,2607,2792,3029,823,3154,1430,187,1202,1571,591,4225,4917,719,1291,2672,2166,4545,3656,1489,2375,2180,3785,3505,4400,3842,229,1552,1948,2636,3125,1273,4531,4352,3286,3959,870,4975,2677,3385,3205,2134,214,690,3313,1159,409,4238,3401,858,4467,3353,2186,1575,3383,836,4159,291,1741,2814,4718,1950,2354,4746,326,3762,794,4215,1078,4082,2754,148,1768,3781,1867,2183,2317,4871,3569,3393,2682,2785,3199,1135,4669,2919,3514,1922,2813,3669,2824,1837,1056,2176,3798,2624,67,1388,2901,1370,2402,3386,2160,2876,4760,4750,682,2073,3799,3045,3566,2194,3697,2216,4325,4383,470,1430,4655,3765,745,4622,3078,1045,2710,134,3444,4371,4171,1498,2317,1215,3060,650,4940,3783,4779,3310,838,546,2325,838,949,3644,875,2763,690,49,4662,280,1528,1413,89,4773,1466,547,744,1863,4931,426,4417,4282,41,2267,4562,4692,1530,2786,4262,368,3988,3935,372,4351,2628,1386,3710,3953,1230,3231,658,3564,1504,4637,2268,3681,4680,3863,2097,1690,3715,972,2473,1298,1646,1176,4465,4742,1607,4663,1648,129,3224,1620,100,38,4194,1543,40,1877,498,4325,1256,1511,4171,3128,1782,3204,2626,4660,1412,388,1502,1659,3318,2287,2165,1259,3561,2630,3092,238,662,2803,261,582,2485,3941,2110,2006,227,2484,2645,4755,2360,1804,1167,1913,564,3732,4897,2679,3135,2322,1080,4502,2420,1068,2458,184,2827,4051,2563,2108,2652,4320,1198,4415,2899,4770,3926,536,513,568,1982,1580,3943,2106,1921,705,4741,3370,1307,411,1880,4762,4649,3035,74,3996,4641,904,213,399,1490,1964,4118,758,1093,1806
1954,3904,685,179,4129,3048,4147,2079,2610,3513,255,853,3749,4964,1791,637,4803,3857,4575,2362,2620,3457,3872,819,4662,4904,3509,2032,3093,4270,840,840,2036,4747,805,1126,4925,4820,4328,806,2503,4269,2516,3053,1314,2931,2099,4333,2023,436,2732,3883,3625,30,3355,2924,832,2039,4612,1943,122,2722,2372,2864,2036,4210,129,2961,4776,2670,3840,4290,1507,3314,1143,2700,4758,3843,4060,85,3649,660,834,2779,2451,1163,3161,4078,3742,3075,4192,4071,1909,3223,1852,548,3977,2071,3234,4830,1045,607,3589,1570,3949,1306,4435,2041,3360,853,2106,257,4174,3864,160,2339,1082,4452,2853,4935,4827,0,2976,1299,1686,4313,1298,3636,4902,4196,3159,3481,4001,4049,2546,4609,983,3825,4018,3212,4116,3936,4237,3108,2659,3060,2367,1760,4159,3909,4394,4732,1857,656,1714,475,3499,3270,3265,4018,3364,3611,2268,1561,583,2857,2121,3264,354,2473,1368,4518,1394,4288,3043,3027,4858,3398,3834,1961,2407,1638,1549,3350,3645,2733,3396,3822,723,1386,3571,3202,4594,3160,4027,3300,2045,3642,4754,2877,2089,1449,736,4910,150,3795,4676,1056,3856,4014,1772,4875,4128,3534,182,2364,3511,1200,1778,3872,4470,2849,3815,2693,1612,1845,291,4178,1937,1656,4081,1756,1613,1232,121,1570,1392,3,3701,1103,1024,394,759,3244,816,4605,3444,21,1609,424,648,4500,1791,2882,6,4461,2095,1030,4766,3532,3792,4805,1766,4158,3471,235,1258,2171,3246,4031,1109,880,1873,2585,3421,1525,3977,2966,4087,2625,425,3411,356,1545,2110,3412,1388,2305,262,1945,1830,1996,4036,4616,3178,4879,705,3560,1784,4008,937,3757,3070,1089,4872,2589,858,4545,976,4437,130,3709,2740,2383,2038,1260,1717,2083,4199,3890,4179,4732,3033,3607,2871,2379,1004,2466,431,166,2792,4540,4232,646,1682,2136,1959,1111,954,3783,2504,3152,1121,4532,1117,4795,3815,3901,2032,3889,301,4819,1359,2672,4504,251,272,3651,4246,53,2397,481,4731,4599,3159,4006,4627,2947,3098,3736,27,2740,4510,4354,1875,1970,730,1976,3040,3128,4330,4411,1350,1526,2262,1889,1877,4322,4945,157,3781,1411,4480,2541,1425,3321,159,1185,753,1067,4763,565,4684,3761,3808,3765,2195,3784,2060,1352,1562,2668,4887,3080,2048,2638,3037,1763,4256,2023,739,409,3825,2406,4855,3255,4493,4211,2176,21,1687,4071,824,1021,3143,3105,4507,3806,1345,1890,1080,3633,685,1299,3603,4110,3136,627,3155,1281,1333,2695,1460,688,2888,512,2666,758,4720,4614,3093,2138,21,1698,372,3771,1529,3480,581,2454,1558,1304,662,1030,1416,3823,4913,4357,1920,2214,2421,1858,32,2940,2711,3087,2108,1388,2060,295,30,1740,1560,638,215,4470,3670,4992,552
944,4472,2598,4375,1413,823,4069,2455,23,1335,682,4061,2995,148,2136,4268,3550,1169,4921,2980,2164,188,2987,2547,281,3762,378,1781,2790,1054,2363,3211,138,3853,2576,209,3399,1477,958,1334,2953,4826,4924,2184,4767,18,1813,1456,3599,378,772,2978,953,542,4746,2049,2721,3496,3586,3154,2725,3010,1881,4831,180,2093,4952,4827,1506,4581,3719,4210,32,1106,4289,3133,3660,3992,1653,1271,543,44,4557,386,4788,4016,2412,542,4900,2999,4419,2395,413,2344,4169,2661,1032,3146,1317,1533,510,4551,256,413,4641,1067,1592,3616,928,1302,3545,4248,3953,4631,1786,623,1310,2047,434,1352,1426,613,3729,4575,3494,1823,539,4244,779,2443,1704,2144,26,296,895,3331,650,1714,3294,4008,2450,3759,2145,3360,3108,564,3085,1426,2036,2293,2557,2874,2245,4955,1493,1757,3785,3999,4340,1847,3833,928,3887,3496,271,285,274,1742,1360,414,1101,2127,3861,112,897,1666,2137,4020,1708,1312,4526,2217,291,4643,1218,3335,2844,4324,2696,2270,3765,2940,4263,3577,3655,3837,4984,3921,492,1,1101,2331,1837,3256,900,4793,2973,3529,4326,338,4598,3571,1131,4589,2076,4592,1264,3573,4277,1333,1357,1146,2564,430,872,2622,1579,751,4332,3036,3795,1002,4391,4256,1401,2778,4057,1483,4623,3040,2991,572,2867,4136,3000,575,4978,180,432,4528,4485,3302,3227,1754,22,2232,1997,1705,2819,1816,4610,614,4240,414,1707,661,3206,1938,2386,1419,1130,3692,3021,900,2243,436,4526,1905,1277,2252,2027,4301,4232,3589,4958,1429,3397,2188,4910,4583,2646,4323,3119,4405,4011,2877,210,2489,662,3571,1356,389,3925,1071,4292,3150,2093,1176,2151,4096,3255,1701,2803,3260,209,3420,2540,3213,2052,3099,2498,831,115,574,2536,4429,3628,717,3340,4107,4681,3009,3068,3108,4151,440,758,926,4725,3835,3539,4494,3567,4254,1627,2843,199,4834,620,867,425,3867,1074,2899,2551,3410,3249,1895,4859,4752,4188,351,4948,3360,3368,1399,917,4263,123,1528,3483,2805,809,4884,89,3946,3053,2163,610,138,2089,1739,3444,4689,1384,1817,4725,4847,4516,3695,4648,2033,1879,2353,3159,666,3712,1228,1977,2351,3307,4659,3277,3847,4568,3878,3897,3804,3430,4858,4119,3105,1259,499,1679,2448,2819,1712,3662,4160,1175,1534,2275,4738,4062,2628,2152,1782,2367,4694,1466,2367,2562,717,1573,1061,3046,3803,4901,2223,4938,2660,454,1860,2470,2740,3662,2137,4341,3435,3090,4926,876,1986,3130,2828,1258,50,4724,1881,2484,2351,3852,3914,2389,1423,613,3560,1943,3202,3880,1030,4706,429,4056,1878,1238,1948,1152,114,2508,3552,2028,2058,2621,2612,1304,412,1768,1341,3885,2060,1327,1300,3437,3927,1659,336,4970
3132,1577,4516,1299,3942,2024,2881,1738,790,3421,571,1625,4901,1837,1446,1384,2755,2747,855,4012,4112,2775,1899,17,3607,2342,3874,1272,3480,4430,3866,2216,1712,2698,3992,1476,1282,4038,4016,2986,4700,2901,3130,4664,2197,2648,4783,1629,4935,2078,4334,391,3768,1646,3629,2578,467,4277,3060,444,4089,3593,3060,2132,2850,954,1103,1399,4435,4345,3544,4148,446,2891,465,992,2414,4178,1168,90,4632,1117,671,2545,3460,986,4866,1157,4511,4833,1921,476,1668,3388,278,2463,1469,2590,2495,2718,289,4686,3755,1197,122,727,2546,939,4358,737,4939,208,189,4674,257,2212,1390,601,4099,2333,2339,4502,2013,2366,1177,3877,1148,2726,2531,1522,1031,890,575,4910,3948,1222,3292,3968,558,105,3713,2797,1308,3394,715,1155,1799,1079,672,383,3718,4992,221,3734,4304,4985,4005,1691,2422,1274,4464,3590,4502,562,1760,4022,3661,2292,3551,2460,4904,3022,2702,582,3755,4757,1775,3420,3997,4447,3029,1777,2235,4817,678,1079,857,4869,1974,2210,4173,3284,2005,4283,3972,4669,3304,1864,1799,500,1275,3418,3231,2570,3404,1555,4587,1746,2815,3032,4492,4598,2366,3690,1906,3968,3317,1379,530,695,2870,3517,4004,2610,1369,865,638,4471,3603,406,82,3952,4465,546,2766,2914,2204,162,4038,3548,1286,2156,4669,1779,741,3591,3757,4309,1348,258,2112,1315,2175,1300,892,2826,4692,177,3118,2317,1646,4767,2585,3184,241,2902,4352,222,840,4671,3580,2255,4716,291,3078,134,1627,2600,3473,1816,4297,1432,2630,903,2340,2081,4118,2494,2996,2891,736,987,3069,298,3638,4509,3535,3090,900,4915,1176,3107,3058,287,1300,387,4187,1249,2845,1031,3079,2221,189,4644,1292,3456,4965,1759,3270,3664,3290,4736,1667,3620,4880,781,3391,3052,2887,1308,3878,3893,3606,4663,2884,3867,1001,4614,1903,2360,3125,4816,4257,2946,164,2930,362,4020,579,2197,4082,3955,284,1376,1011,3599,1106,2817,2973,2233,2075,717,632,285,2711,293,4363,4853,646,4186,1278,1222,1042,2825,319,128,81,3606,542,4043,1784,150,1696,4674,4355,3367,1736,2324,2021,3974,2982,3024,2393,3354,1338,4175,3289,1323,2986,417,3108,3838,709,1266,1721,3802,561,4164,2859,805,2027,199,255,419,3948,2128,1216,1194,701,671,1533,3993,2292,130,4633,3249,3591,4214,677,1428,1508,4525,4385,596,3441,2832,3667,1429,1001,1423,3553,322,422,342,3632,1967,1250,931,2240,511,1078,928,1654,2567,3566,4498,3188,3278,206,125,2098,2599,3780,195,2730,775,1917,2288,1591,2385,2470,4197,3576,503,3271,2830,3051,4843,4293,4511,2633,3129,4132,4445,4846,531,3021,2831,3994,933,3497,2487,1501,1192,2292,3021,3622,786,1862
3165,2585,1386,1107,2919,2299,4167,4008,205,3020,192,186,668,3368,1773,1943,859,2364,3017,2799,695,1455,4992,2192,2304,2532,332,4829,4787,3159,733,4784,518,4115,2289,1971,1035,4298,3618,199,4911,1528,1840,2828,108,1810,2710,3017,2657,926,1809,504,1290,3120,2162,4580,2634,1390,3119,4852,1091,3580,236,3880,4397,3455,2406,4460,860,4961,1584,2905,1543,1447,345,4603,3615,2245,1464,1219,4789,3074,263,628,1015,553,1279,2804,1975,4276,2965,351,367,576,1724,4119,1352,3045,3174,947,4542,1022,3509,2841,2557,3975,29,3235,444,879,738,1138,1560,3088,1262,3546,1900,186,1372,3407,2933,3190,1673,1665,4947,722,4973,4016,2053,4617,30,4270,4127,1453,4193,348,3763,3211,1922,2894,3541,3494,2822,693,1493,4034,2840,879,4856,328,807,1531,737,3503,2675,3716,4848,2481,4901,3330,388,4545,734,2744,1232,3079,2032,1133,4220,4976,1524,1079,4352,173,528,4477,3830,1549,294,764,2655,3091,3546,998,2475,2056,376,22,477,615,2896,4464,757,749,4325,2948,3551,2944,287,3377,1390,625,3905,1913,205,3670,3269,3727,939,1030,4620,3503,784,2547,1822,2913,4310,492,588,4184,3777,184,1369,1591,3036,3832,3973,1590,3382,2217,2092,2464,2605,1152,4984,4546,161,3523,4607,1149,2055,2158,2873,4117,3208,3334,4738,3598,777,1504,4787,3507,4226,2165,841,4147,1809,1407,1664,3151,670,2995,1678,1164,4634,4916,1481,2486,3751,15,3981,2614,1651,570,1704,3331,2280,3987,709,1350,397,3601,275,2683,2557,1927,4620,1241,4873,3294,1251,3190,2278,1067,1782,2050,3165,2455,2420,3566,4912,3887,3338,738,3669,3383,3985,111,4345,1458,3127,2457,2730,1076,458,4118,735,1120,1481,3673,726,1727,4766,394,641,4885,714,1206,2721,1930,4907,959,2385,2580,4044,3281,185,4017,1105,1895,3879,1368,765,4134,2370,2544,11,2254,3674,2995,1715,2872,2143,4246,1110,4155,991,2041,1920,980,980,2374,571,2066,1775,1028,4442,701,2338,2488,3560,4374,1410,162,1465,4824,4798,582,2694,2350,4101,4122,12,175,1605,3912,4949,1791,4119,2204,268,2316,2726,2229,486,1369,1537,1149,1652,3243,512,3888,1490,1470,2616,22,3203,1599,2251,3096,2838,4366,1250,3994,4340,3656,3376,4334,1475,1568,2625,2987,2727,1916,287,2377,4460,4176,4744,3796,2358,629,866,1553,2920,548,428,2825,3387,3153,1200,3995,1083,4344,3796,4365,2398,1492,2916,415,3209,2249,2137,2758,3219,3531,2959,538,4032,2135,379,598,2760,1298,1370,4739,683,157,2674,1981,4158,1784,3145,3609,4525,3336,3067,4153,4991,4357,443,4425,1627,3226,4812,1916,1772,4073,1984,3388,1040,2581,1667,853,3855,1327,1455,3836,3370
123,2356,737,1732,566,3086,1464,2582,1035,3706,2273,1358,1324,2947,119,444,3187,4547,4996,1814,2105,603,2108,1595,3849,4056,1269,1357,4654,1516,976,4149,1035,1045,4152,1594,2851,2239,1606,4114,2230,15,1505,3513,1332,617,4779,4169,4254,1300,862,4871,4931,1449,3243,2890,605,30,765,906,915,3434,2649,4668,4464,2880,391,2255,282,4882,8,3564,1036,1747,2227,4271,2390,2182,943,2197,2056,4759,4386,3054,3221,4847,2890,1217,204,4285,4243,4585,825,1852,3599,2680,3861,2086,2728,1023,267,4206,949,95,670,2006,4786,2798,143,2580,4264,2829,3642,348,527,2555,78,2929,405,83,4613,3212,1297,2953,249,3338,647,3086,3048,3233,477,201,1348,1514,3557,4380,841,206,661,2474,40,841,904,1155,776,330,4807,4923,3043,1589,558,4802,2457,3339,1915,4355,4507,3759,1740,3435,3340,2410,4018,4418,3892,4603,1372,2470,2629,2649,116,1399,1105,1071,4674,1584,3199,1552,727,2850,4403,3792,3346,2206,3402,2649,4818,114,4538,2464,3994,3385,2596,3265,4823,2857,4813,3445,4921,4814,1807,3124,2116,2350,3013,4922,2837,3893,3845,1196,3584,4609,2340,943,3335,3948,4219,1239,3966,798,378,1440,1950,3055,4816,4409,15,698,3671,4920,644,1709,4192,3894,3768,4639,1647,995,1825,868,1089,1772,4579,3044,3917,889,2793,2370,117,4072,4679,2770,601,1562,471,2399,1687,3826,3079,4078,1438,3757,2731,2182,146,4115,290,973,315,1451,4479,1167,3412,2180,1237,4408,591,4160,556,1051,1589,4376,2656,2193,356,961,1681,270,3236,42,841,3306,66,4288,1854,2501,4613,4220,3518,2158,453,522,3490,681,4502,1874,2276,3353,2766,1552,1365,1852,4347,504,2530,2708,2630,1762,4558,1686,4605,3341,4845,4999,3954,1193,4699,2490,1579,4704,965,3338,4704,2695,3774,4875,2865,518,4370,3671,1514,3484,2647,2002,3993,4043,3121,1544,3163,165,4158,2964,2744,965,4823,253,2285,33,43,2136,3402,4192,3521,1208,3732,4113,3751,3857,1858,4108,3224,542,499,774,1164,2131,4524,3660,3101,736,3353,3998,2154,3739,4935,4786,2870,821,2215,4925,4069,2722,47,833,3496,2431,389,606,3241,1096,4123,3264,509,3171,590,2165,803,1403,3639,4506,4113,2411,302,628,996,3374,4450,2664,1247,4314,193,3716,352,1160,1546,3512,3921,1076,148,2615,2735,760,1591,4483,3895,3306,1744,543,45,1539,582,4159,3739,3158,2666,1432,2513,1582,977,2748,3454,2702,3460,2543,1736,1058,4068,3809,4855,2817,1536,4158,1274,1253,4892,3597,4499,885,2869,4397,2067,3433,3378,2677,3119,2446,1058,627,4951,3248,867,1080,2058,869,3278,5,484,4338,1606,4088,265,4570,1501,3943,3504,912,3712,2346,2107
3484,165,1106,2367,1873,3419,544,1086,2641,1988,4482,178,231,3931,4695,4886,1926,3448,3580,593,878,3076,3183,1730,245,4061,935,1596,4193,4961,3684,319,3825,1584,2050,1662,134,2268,4836,4813,3483,1822,3610,35,836,2208,4052,454,656,3181,1085,1020,2334,1657,4568,1832,2134,4667,4621,1932,704,4458,4832,1832,795,3377,4480,847,4992,2881,882,1129,4533,3326,3075,976,745,76,389,3967,1322,1187,4645,4499,1967,46,4770,2441,4924,1018,1877,831,3216,4692,3605,1472,3426,318,3484,829,3856,3784,4303,3002,2451,788,2879,657,2419,196,2685,2764,2755,4992,4512,1292,2166,1139,1213,799,1372,4729,3886,100,4247,3993,850,892,2342,3413,3884,2674,1408,1157,3644,2340,1371,4143,2597,3236,2093,4019,4522,112,2417,1984,2900,3498,2004,884,4900,2073,4365,408,1437,4286,4833,2894,790,1468,2116,4985,1464,2955,2039,4640,2421,4246,2516,4717,898,899,2918,4610,2323,3454,3390,4033,3446,2108,4184,998,1036,3654,3286,222,1377,1146,4112,940,461,3112,863,2540,112,890,984,4717,3391,1910,760,7,4264,4088,388,3739,4865,1503,3487,4471,3804,3970,2164,4772,2649,2772,4041,1248,335,1692,763,4823,2053,3883,1161,1430,2088,3196,305,2744,3358,568,1619,1382,3028,4587,4356,3346,1964,1255,4018,2512,940,1968,4209,2280,2004,422,481,2654,1083,2843,3941,1908,3605,3903,1955,1518,636,535,2367,3616,3061,4412,3025,4353,638,497,4566,4980,1680,765,4923,373,4585,3452,3953,1476,3316,513,2404,4198,3990,4789,4944,3887,4897,1568,4704,258,3032,3389,4978,3523,4281,504,4104,2967,1159,4680,1818,851,466,1433,1548,4116,3391,3932,1371,944,4108,3715,3885,741,3443,4783,3987,2110,4375,4685,694,2104,2752,449,133,1285,1127,4270,2420,2475,986,2262,4447,2119,3801,4643,2599,703,3934,1541,3042,4334,4067,4325,1127,93,829,762,1606,4657,2589,2923,228,3985,4643,1641,3440,2852,485,1793,1192,374,2767,4662,471,3686,1555,1288,3152,193,4112,2172,1331,4267,1752,1225,1470,929,1886,3006,4273,4274,817,1447,4578,1193,4201,4053,2180,1473,4186,3881,3748,147,785,1714,3807,3855,2253,736,4639,2319,2023,3566,659,1550,532,4567,182,2588,302,3152,2420,3496,2518,2504,1190,1504,4607,2390,4147,117,875,2176,2808,4097,1125,3451,2454,175,2298,2016,492,3834,1636,1168,3238,408,518,927,3855,1545,1201,4030,1509,1433,3461,3538,2443,237,759,3615,3581,3819,4738,4854,2369,834,1697,3360,2781,1336,1346,54,4063,1272,225,1281,4917,4192,4466,2179,4659,4587,1186,1441,1981,1855,2821,695,3648,2157,4535,560,4730,936,4469,2751,4931,44,4528,2295,4332,1640,4327,2997,1861,3193,119
3630,4279,3994,878,4089,4044,2319,2413,1452,4306,4162,2425,3370,1466,3491,1969,1585,4294,3176,1030,839,4356,4758,1211,2484,4635,3743,1510,4807,3074,1163,423,2041,2096,1409,2814,1881,4967,1397,1177,2580,2758,231,4072,998,1757,1454,426,1590,4358,4075,1769,315,2143,3719,4242,492,4549,366,3829,2811,3172,4142,1056,1545,4081,1653,1630,2237,2469,56,4720,1966,132,581,1162,1872,3343,4208,332,1774,3919,3561,3859,2176,101,4171,735,2150,4450,820,4328,4572,1161,1520,2867,3508,540,3482,447,2228,2183,3073,3693,2450,4717,2134,2737,2006,4285,3357,1797,4609,2892,760,1918,1490,2448,2772,3738,1464,4567,2316,1974,2001,2318,3252,1653,477,2505,1171,1205,717,4867,526,2507,2607,234,3464,4318,4298,656,275,3023,761,1742,4401,1047,3147,3660,4220,4100,2916,4550,277,1146,2185,4173,2116,3036,2967,2310,3436,2100,4233,2406,4620,4747,4893,4732,4445,4724,222,1039,2467,440,2884,3647,3696,1834,4564,4017,1523,3671,4124,3114,4772,1317,2705,2097,1882,2418,4384,4,4704,1950,917,4845,3080,2670,4593,1070,2661,350,1557,1653,742,495,2878,1870,1774,671,1298,2115,638,372,3098,1907,4951,2767,1741,1762,1917,2087,3698,4767,1688,4184,2261,4696,2823,413,1791,2178,1613,4759,2427,3369,1561,1210,2528,514,4894,4625,1655,2758,2747,3260,94,3278,3178,63,273,1784,378,4341,2412,4744,2308,2243,1861,3322,702,3594,3651,2265,85,4118,2754,1167,249,3090,3017,3879,2625,4938,4498,1129,3407,2251,3483,4847,3635,4252,2979,426,3890,1643,442,673,1058,2807,4335,3774,1177,1450,4522,757,4519,812,2292,4134,604,1085,1580,1193,1852,4077,2994,853,4096,4687,4872,1314,1143,2505,508,1018,4501,2678,2272,2906,1732,1391,428,2192,4810,3150,3824,589,759,594,2526,922,1023,4116,181,3523,3585,3608,3440,582,4764,2048,2947,4254,2571,2797,2250,152,3503,4167,1196,3380,3963,1620,3035,3192,2403,2887,3725,3554,2863,1558,868,3891,461,4862,4320,2081,865,3364,2290,669,3075,3204,3686,1310,1446,3699,4826,2189,61,2045,4718,4524,542,2280,2596,500,3205,3387,3297,2591,651,228,899,3708,1032,3249,4114,3857,970,2597,2658,3402,3369,277,1309,2862,908,889,2895,607,3254,288,3616,4480,2782,458,2934,2698,4273,779,4574,1786,1024,2473,142,2327,3241,4568,4792,2353,4595,811,2552,4612,772,1370,2732,2622,1006,1449,1572,4225,3929,968,469,801,3557,3558,3922,1619,2021,4429,2107,2771,3880,4199,4912,4858,331,3873,1336,4461,2807,1513,82,4547,887,3692,735,4729,2584,1090,2532,4428,1214,4241,3532,1751,4741,1437,1131,2826,4607,3181,871,1026,598,2011,2415,3852,4958,115,4930,2700,2870
