735,2251,3699,279,3290,4477,250,3062,1405,1172,3810,2742,1866,3098,3136,3225,1593,2994,448,4440,3357,1630,384,4865,1456,3204,1837,2736,2129,3771,4186,3597,296,826,3245,90,4724,772,2638,1478,734,873,2106,170,2245,4934,3859,218,4371,4392,3938,2811,205,961,3276,4139,3761,882,3697,205,269,4802,829,272,4339,655,3200,3071,4399,630,4085,1796,3239,2912,1138,4528,4666,1547,3338,4799,4779,2744,525,1349,11,3872,4502,3801,744,3450,2679,4605,3078,1765,999,19,1552,1343,201,96,4258,3203,3625,2944,256,2274,1855,171,2896,4477,2442,2206,3253,3617,973,4590,65,4579,2794,4399,3200,103,2930,3492,2716,2771,803,3369,2337,4145,2219,3559,2754,4343,2440,1945,2384,2746,1461,2867,4200,2912,4267,2994,1837,814,4883,3109,1701,943,4487,3744,3354,1706,4949,3822,1361,1046,382,4867,2993,1960,4613,401,4045,4864,2612,1408,892,1503,1630,2337,219,616,56,1486,1123,1033,3226,3551,3667,2845,4960,2520,4524,3608,329,2294,3124,2494,1761,3722,1597,3824,4601,4886,2745,737,4670,205,544,734,1643,2370,1424,4602,2175,984,1581,4549,4727,2847,4743,2655,4055,4209,2592,2193,2210,4486,3008,3717,3378,920,1124,784,1356,4978,2071,1637,4930,3778,3104,970,4420,1054,2750,3352,101,1029,2917,1497,1544,347,1874,1096,3553,1899,2239,3790,2741,4636,4851,3161,2624,4519,1973,4927,2188,4873,4876,51,1771,518,4667,1854,2506,2445,3550,580,644,1070,3090,1921,3669,855,3750,3942,112,3343,1294,1866,2486,4264,942,1313,1919,4466,1606,1569,2485,1666,2943,1990,4222,608,2709,2342,4742,1620,4770,3358,3089,2858,4687,3662,4652,1773,1998,2071,2480,2444,3445,4496,2489,845,4797,4587,4584,1578,1092,1808,562,4430,783,786,4656,2288,3183,3692,689,3899,1911,1457,494,1532,879,4070,4939,3240,205,803,3258,117,3581,1632,1663,946,4488,3615,1961,1232,1001,4745,532,3332,3966,3275,1236,1707,4103,3862,2241,3782,2444,518,850,4988,2701,3105,864,2865,761,3884,3993,4476,4446,3785,369,531,598,3514,2545,4410,4965,1383,3887,2382,3365,1535,2684,809,207,1046,2982,4141,3535,271,1098,2448,402,3612,2140,4387,3815,3044,10,3750,306,4524,836,4770,4982,3479,3111,4571,3466,3346,235,2775,894,4317,4549,3345,17,4035,542,3416,3414,1877,517,3761,1555,856,2922,1440,3228,1387,534,3475,2312,4590,1253,2269,1478,1774,1090,3539,528,4675,4872,4494,3040,2501,446,447,3533,3375,2675,1854,4819,244,5,2912,729,2455,2082,1902,3644,402,1309,1474,926,1397,4149,254,192,104,4929,2489,781,3521,3966,2525,2588,6,4533,2179,4167,4003,4805,3117,185,2515,4036,2328,4683,2494,1323
2075,285,4128,3547,339,4464,3104,621,3510,1472,4667,3342,274,3851,2411,2777,1971,1164,4270,3027,3855,4033,4919,2896,4066,1160,1507,971,4286,2315,2919,41,356,3561,2098,1700,1311,3021,3389,4195,1520,347,47,4127,2203,506,2522,6,763,572,4019,3577,1713,4743,2041,4449,4175,1367,355,4695,3666,2323,1955,2816,2971,4255,4291,3895,584,671,2721,4477,153,2078,1579,1287,1505,3274,3731,1309,4836,3706,4846,2500,1730,4077,3697,1565,4000,2662,3635,340,1920,2177,1344,1292,3464,1235,1516,3858,4353,2987,4018,939,684,905,2594,889,63,4053,4959,1751,93,1797,1966,4064,17,3956,2666,2334,1455,525,2071,2797,3923,1766,4944,1168,2857,3451,3763,961,155,3821,531,3291,3187,111,74,4751,1153,633,2272,2317,4176,1278,1198,4243,2443,1901,3148,1246,2023,4944,2566,1705,592,3237,2264,678,4504,2660,3110,3772,3809,289,4115,1757,118,3335,236,4932,1410,3102,2333,1246,310,3167,3304,3886,1052,3526,3383,3441,3633,3053,1075,4401,2416,1544,3154,3034,198,771,2545,1053,4811,890,29,3401,4706,1363,597,4194,4824,3961,3279,2472,2163,357,970,1812,4501,3681,3642,2049,1230,3026,2882,4829,4341,4477,989,2121,2461,3126,4870,2003,4057,1761,2103,244,4028,2405,3892,3535,3146,3762,439,4332,3212,798,4593,2466,3150,4517,4110,907,3712,1753,2005,4037,832,4078,784,2299,627,649,4582,3756,870,1017,3427,4346,1353,3917,4904,340,3997,269,3142,3628,4762,1670,939,4632,3443,2232,452,4887,2756,2145,4436,1864,1928,985,3391,3585,361,523,1448,4493,18,1756,4015,3996,1418,4799,2397,1697,1776,3702,123,1087,2751,325,1771,3181,4285,3513,4068,4306,4563,2525,17,287,2385,4858,2579,1358,737,345,2069,2044,3979,4098,1178,2846,65,2030,3119,2561,4376,4719,2194,3702,1342,2155,4823,3678,2887,4448,2596,763,1413,433,1993,1813,2654,781,2952,1387,648,4387,4485,4249,4206,921,1944,2886,0,3970,3877,2652,3910,3232,3252,958,4552,2579,2914,3782,403,2810,4566,752,559,668,3135,2891,2794,1924,395,1611,754,281,3857,872,3304,2620,3876,2086,501,4035,2959,1608,403,4176,719,3054,4091,578,434,3119,3670,2012,3323,4830,3006,728,1380,2524,4030,4966,2140,282,1669,3934,3277,1380,4845,4458,1358,1567,3537,1245,3002,225,4610,3380,3010,2031,2222,2893,1749,1050,4343,1885,3563,3884,2244,2855,1846,992,1678,1103,4420,3605,1202,4084,2752,4287,311,4136,2732,968,2587,2309,4899,3692,4696,422,665,1342,2954,3412,265,791,3739,602,4698,4540,895,261,839,4910,2110,4613,1262,1584,2218,4423,3340,123,1880,376,2184,1132,3092,465,2366,4031,2805,3132,1226,2214,1033,1117,3696
4982,3250,3256,1823,3128,1312,3861,11,3046,2122,3626,1784,964,2154,2324,461,3073,3705,54,1305,3842,4583,1841,2256,3946,2852,557,4088,3703,4211,691,4066,1716,3597,3564,1043,787,1296,3487,650,3871,2076,2390,3696,279,1298,334,3720,4302,4710,4826,779,3178,3026,1642,2323,3811,2926,4888,151,4321,3511,1397,4754,1808,3602,3578,3421,582,3477,1194,2134,3814,4967,913,3018,1110,3716,1328,522,3577,3815,1877,4920,3612,2088,1154,2469,4563,831,3842,2159,2920,2361,916,2408,228,1392,3900,3277,2169,3495,545,3323,1360,3443,23,604,808,3369,4214,4844,277,2992,3839,3546,1031,183,194,4125,1637,2631,1625,3365,2018,323,429,2621,384,81,3746,1825,2449,444,4859,595,3749,4201,1865,2553,4366,1007,4574,4546,2665,3438,718,173,200,4241,1122,3224,3154,4655,503,1383,4905,4933,3597,2798,3551,2096,78,860,176,1906,3960,1131,2928,969,2049,1237,1703,829,0,3611,2393,4850,2778,1544,3177,1484,3533,503,2528,970,4719,3212,645,4920,4935,4345,1252,1769,4608,2684,1412,4740,1785,1565,1880,1417,1206,489,2815,1263,4859,3457,4506,4511,4880,1899,2614,156,4458,1072,389,3959,4461,2276,1567,349,2315,2846,3056,975,4875,2429,2538,382,1187,1840,1970,3199,1665,330,1047,3316,4389,2493,4727,3255,96,4795,3303,195,540,2181,3340,2738,3519,1293,290,756,3239,2165,1047,4479,1882,2674,708,1675,496,3865,1557,1050,3305,2090,382,108,2080,4341,4175,3468,2723,1015,1824,427,1924,540,768,1631,4646,134,3450,881,528,3728,2444,2458,1,3651,4919,2567,4252,4525,3308,2545,4629,3156,3305,299,1034,922,3905,994,1293,1825,4458,524,4938,3126,309,590,2251,3861,1220,3267,1759,2432,2281,4211,4411,546,3939,4604,3666,3832,534,3513,418,1941,3526,286,2751,2282,1894,1802,264,2411,2459,4464,4463,4975,2719,4571,2524,793,4465,101,4027,2324,3043,1027,4833,2599,2481,4950,1339,3241,1111,4963,1797,2482,1089,2114,4651,2367,4895,1480,4117,952,2454,181,1161,2258,2559,4872,3513,3632,4133,1502,3179,1733,3207,4803,4590,1015,1481,4662,4326,2229,4696,1056,2469,1769,2118,3863,2498,3048,4016,3175,4719,4783,4362,4934,100,4441,4453,676,2144,1436,2306,4970,3625,223,2133,1089,4726,3245,3312,1899,4265,4096,2526,2215,2718,4553,552,3768,2506,753,1931,466,1442,247,489,3065,3548,2210,3999,130,3620,4439,2319,2349,926,1482,4322,2673,572,3338,3929,3727,1159,111,3222,1240,2656,4971,1543,4500,1440,3627,3444,3642,1628,1079,1989,23,2155,1031,3758,206,4629,2912,2087,1624,3136,3760,1957,1399,3632,803,4466,4498,3299,1975,595,2240,3220,4080,4963,3014,4109,1842,4506,955,121
4996,3601,904,1731,2363,3819,1060,4563,3626,3155,1261,237,3402,3449,1917,342,2876,3000,968,2356,4413,3162,4215,3974,3439,2204,2119,3641,3581,988,4088,3616,3588,4946,810,1318,621,1222,3535,727,4510,3796,4585,4607,2862,569,1921,1349,3775,4207,3368,4970,727,4455,966,3627,2663,2734,718,2656,3622,3382,4394,2715,1950,628,1246,688,1732,3834,1856,1412,3902,2572,3809,2367,2740,1705,3118,3584,4952,166,2007,3808,1399,4484,4889,3898,3216,4441,2565,858,2504,1429,3454,563,2616,411,3735,2024,76,2785,2504,3342,933,22,4638,264,496,4704,2571,1082,3588,2439,2762,2597,4572,699,929,1307,1551,1422,3600,3902,1479,2615,292,4099,3037,3570,4278,1664,1097,1453,904,567,3809,3532,1324,1667,868,3001,4442,2221,1943,4651,160,826,3297,1687,3827,1765,3496,2714,4414,3882,749,3330,2076,3110,1285,3867,2456,3921,2406,559,1936,1970,1101,129,3823,4629,2507,355,4278,1245,3744,1471,2781,4345,550,3519,3373,4607,1079,2242,2228,604,1048,3786,2189,1241,4276,2820,3179,15,4574,4416,2913,2318,4672,4618,2851,3117,2131,1255,2434,802,2966,1528,260,189,2737,1468,4776,1195,886,2480,879,753,3804,2243,174,1247,3754,3476,4711,1542,4042,4485,4854,2971,2449,945,574,828,3852,4167,4215,4636,539,3223,3759,4148,1767,4581,1584,897,2316,3999,4841,4336,1154,4894,3355,3384,4140,623,418,3834,4319,3153,4804,772,1796,3785,1280,904,2470,3081,1260,4451,3386,87,4646,4365,1668,364,663,4499,3850,1463,1053,2996,4944,4527,1386,2193,2034,1690,2865,1524,868,2847,3307,1243,4144,3558,371,90,2037,260,3595,3661,2746,3649,292,173,4277,2815,4011,3349,2137,4085,141,4465,636,3514,3437,147,4885,4311,4553,2857,4595,3994,1613,1226,3683,837,748,3723,674,3587,4933,4164,2496,295,3893,315,1041,4623,3788,2717,4818,4259,271,4422,1628,1357,4503,3896,2101,147,1234,602,1182,2760,4830,3545,2929,684,4308,1463,2823,3338,791,980,1027,502,4590,538,4251,4275,2922,839,4660,2474,4617,1776,3146,3478,3500,3389,4962,2402,3049,4614,2554,3028,766,301,4132,3601,1701,1433,4216,3840,3156,4787,4268,3175,1014,4949,172,4264,4832,3903,2840,4618,3083,4945,1485,3242,1514,656,1561,2329,4894,4132,2556,2332,874,2273,849,3358,1269,4061,239,1629,380,3086,2605,1445,4139,4447,4813,3780,1263,4361,3253,2951,3720,1094,934,2042,240,3888,2234,2188,3642,1103,589,2763,4574,3141,3260,4442,775,1138,3935,1095,2064,802,1129,4043,676,3918,4177,2166,1563,477,4104,1182,2795,3940,1418,730,1575,3478,3698,4510,2222,4645,2072,4244,110,323,2316,2282,1717,2002,3204,2269,3662,884,2411,1399,2626
4661,4176,3211,3621,2943,1183,1991,1235,4551,306,336,2304,2411,440,3035,1370,2152,4778,4232,2542,3884,3595,2073,692,4813,4053,1533,850,4985,4903,4545,2765,3207,1428,1014,1243,219,4877,334,3372,3253,4729,2605,334,900,4857,960,663,400,1629,372,1915,4905,987,4462,3741,3286,1046,1550,3464,4238,1594,377,3360,4194,1108,1908,877,1812,1132,2935,4323,2420,26,2591,4140,3360,3660,1191,770,3969,960,3519,732,2779,1994,390,3632,3833,3734,3322,163,3929,4911,2513,342,446,4914,2442,3341,4680,3433,291,606,4881,3284,2214,2758,1334,1769,4304,1015,3056,342,1967,3665,778,4274,3152,3344,232,3434,3628,608,2237,3366,709,1368,4570,3848,3126,985,1992,2393,637,4465,4750,3528,4699,3050,1245,103,2322,2367,2556,690,2651,2043,924,2210,1312,775,3868,2218,3483,3263,1219,3894,1486,3471,3960,2393,1494,3237,2970,2992,3167,2356,3860,4216,2902,3086,2561,1923,4228,4290,26,4848,1254,3778,4641,4824,2351,4957,2892,3029,4312,151,274,3076,943,3844,4452,83,3210,2672,129,1296,3772,142,445,2091,255,2539,2342,3305,4482,316,4770,2924,3147,3246,3335,2086,3940,4745,3438,1543,4681,303,3003,3312,2493,130,2797,2617,602,1549,735,4623,2496,3247,1502,4538,1802,1263,2704,3848,490,1497,847,1464,4990,2664,4125,4760,882,1238,668,2065,1302,3131,169,1730,3390,3240,1243,2028,2211,515,1251,956,3667,581,540,2334,1282,4327,1547,4902,1154,4112,3423,3493,2138,3925,4623,3509,1913,1309,2673,2086,4421,221,2337,1497,3327,2091,3706,3176,1170,3945,2610,1147,4014,1736,4931,532,502,379,3076,932,4325,1530,4717,499,3464,1953,4224,1358,4899,1713,517,299,4798,3127,3947,659,4557,3057,4668,4871,1253,3346,795,4783,3118,2378,3880,3361,2175,1835,2852,2052,1365,4756,4477,4626,672,4858,3831,4881,2442,34,1614,4608,537,1970,4034,568,4325,3368,4228,131,1348,3224,3679,4390,1027,4496,1747,1207,4873,2737,905,3213,3094,2028,1457,3177,582,1813,1007,3569,4086,3671,334,3861,1184,1163,3820,3667,1870,4264,4430,1542,3230,3657,2811,3707,4867,3535,1992,2393,1646,3308,721,4178,4201,1086,284,2545,2364,3894,2684,978,1749,462,874,4232,3505,4459,3172,1913,1217,2997,4141,1715,1061,3719,2450,2238,4701,3790,4867,4758,462,300,738,4452,4433,3885,26,3752,3546,1045,1166,3534,2930,4441,336,3458,3612,4384,287,4024,912,4411,345,2013,4542,2556,4511,284,4527,2402,2712,4468,4545,2332,2207,4491,1915,3353,1460,4732,2040,2980,3011,386,1916,3273,2022,3146,2487,4980,440,3020,3642,293,3846,3695,3520,4869,4270,3753,3527,3175,1086,2239,1527,3903,1317,4553,2469,1316,2514,3671,1059
703,258,1967,2515,4986,555,935,2451,446,4031,4345,4644,1548,3036,633,2922,3586,3183,4800,3951,3961,2101,3393,1824,44,3184,1542,3799,2137,1103,648,3670,1127,4663,4395,4256,2450,1121,1120,2174,4535,2497,967,1634,4304,4915,4985,3233,259,510,577,3581,1418,2712,1480,1960,1506,3745,919,2069,1388,3833,4318,3934,3351,2553,3649,1841,3543,3988,2082,855,998,3626,2688,2585,3547,3948,3930,3948,2870,1280,4139,2280,2204,1228,2456,1520,3083,133,4714,3650,1673,2787,1252,1076,4776,1903,1327,560,4319,902,698,3421,3518,728,4027,1506,3354,2961,4300,2671,466,3274,714,886,3917,2055,104,3402,3442,4886,437,2468,1067,537,1933,3942,3841,688,851,3580,971,773,1436,4102,1481,1857,4456,769,2700,531,119,3400,3146,3270,1886,705,971,964,560,1418,1684,2318,4905,3893,977,2102,1182,484,1516,4324,1457,511,4742,3682,1941,1261,2150,1754,1651,24,122,2523,3866,536,3091,916,1342,2245,4997,965,694,4185,3814,2800,4654,4458,2781,666,730,1902,2527,1526,4203,3370,3865,623,1664,4903,1292,4687,3431,2041,3640,3220,809,4085,1404,2076,2417,2129,1225,4306,4787,1476,3983,925,1858,4539,2125,3246,2061,4882,2217,1968,4922,1660,1557,1526,3478,3213,3869,6,3515,2641,3602,2441,3353,1843,4859,4351,1059,3253,2800,558,2778,4969,1284,582,1468,3668,3438,225,1083,3834,1390,1129,3160,2530,2047,4206,1778,4072,2826,3781,4536,4023,3239,4481,1414,4585,2439,2700,4094,1668,2888,2359,3662,2037,3301,2677,1181,2667,2870,4905,2761,1651,3464,4301,3572,2943,203,2744,3732,4245,1955,3451,4660,4278,3688,2588,2238,4566,19,4715,126,4669,4674,3866,2924,2025,1827,4580,2275,4314,422,2201,3668,4414,4404,4483,1382,183,793,4669,775,4311,3110,1078,141,4287,2406,422,140,1673,3478,1759,2228,2117,933,4082,4456,2633,4107,2039,1878,442,2005,1351,261,2538,978,3254,3873,572,2296,3197,2784,1919,2919,1653,572,1240,2978,1059,1823,4373,4810,1580,483,2376,434,3455,1913,4681,4553,3058,947,3036,2696,2288,2275,4956,628,4691,2637,4875,86,3816,30,1897,4237,3707,1793,4396,972,1171,872,1716,4796,4282,3536,2233,4143,3098,510,1584,4328,4271,226,76,4468,4360,3477,858,2411,4887,1389,2702,3393,2743,3679,2073,639,767,1322,3995,3177,3996,889,2278,1966,556,3899,2983,2839,3205,937,2587,3255,895,4075,4660,3331,11,3910,998,2939,2804,973,723,2411,2049,4628,1623,4966,801,4981,78,3675,2886,2050,3377,3538,1484,2542,1035,1449,1234,4081,3866,488,680,2216,1862,1465,390,2967,1847,4890,915,1065,3246,4378,2457,3076,3461,4698,14,4179,832,1276,3737,2880,2177,637,4108,2068
1817,4556,4542,2047,4413,1581,4701,3654,1146,4071,4175,4922,1274,360,2598,4314,4500,1032,3428,3726,4633,2007,2406,1411,1066,4947,4776,4493,3098,2631,599,583,2119,4554,3184,1645,1773,2603,12,2556,613,2407,2965,1664,178,3279,4365,1860,4468,2948,2587,4991,295,4102,494,4127,1379,4990,2315,2709,4039,4642,1798,2238,1333,4276,2752,769,4644,3639,2131,2825,4009,568,4761,2194,3054,2331,1947,2294,4800,1081,3863,2109,2161,659,1483,3813,4416,1270,2043,3811,566,2501,2768,2015,82,3582,407,1242,1514,3276,3620,282,3605,961,2428,1249,4627,4500,4443,303,1018,429,1862,3723,4394,738,3684,1869,856,4739,4506,4962,1388,751,821,215,2772,1777,1280,160,2052,4915,1250,2762,108,656,778,3220,2795,1911,1599,315,436,2196,375,4877,3953,3363,4468,136,1268,765,134,2100,1550,2991,2433,942,1075,2467,456,34,828,4513,4257,4348,1161,2826,1144,4145,2772,1492,1489,3124,1798,2523,1058,2660,1724,3635,2546,4892,4155,3379,1416,2085,3413,3019,907,848,4623,555,1525,4384,2749,4650,1378,4802,4354,1651,4138,2780,246,3841,854,2782,1645,3364,4366,3539,1796,3872,4125,4978,2858,1570,51,1135,803,0,3314,1318,1211,1656,2168,2514,4381,2749,2771,719,4843,1451,4302,1349,2153,3598,2520,3901,4143,3882,4001,3511,4966,313,3163,3555,2867,4670,4493,3205,1677,2392,3178,3032,3762,3048,4779,2426,1536,2097,3631,1248,4880,4096,1009,2843,4539,916,1706,695,4844,481,4369,3413,3826,248,4783,4616,4674,4148,867,4472,2849,3577,4257,39,2770,479,170,3576,783,348,4937,3395,1890,118,759,2908,1902,2789,1087,1917,4463,2413,1805,2177,4327,4294,2061,1326,1390,121,948,1710,4795,4381,1723,1531,3244,3761,4050,3713,111,3790,846,4367,529,1677,721,968,592,4958,2440,2580,6,4372,2178,633,2812,2465,2442,4261,3609,3017,3489,2651,2219,559,4898,3294,3500,1112,4702,2564,1449,801,19,1514,3198,1172,2258,4467,1500,4627,3977,4002,3493,2543,1646,3104,1134,66,2217,4839,1214,4556,3063,3340,1055,2244,1137,2176,4442,2836,2566,3656,2790,4883,1907,3689,1127,4789,2997,2253,3829,118,3012,4752,2019,2835,2776,913,1887,3460,4885,2243,722,3382,3605,3142,4858,2910,1126,569,4899,1400,3320,4950,909,4549,3332,4225,1207,1690,3469,2543,875,751,3601,2793,3443,3364,3983,2573,1623,4838,3613,1756,4616,194,4096,662,2271,1777,600,1638,2488,1030,1344,3442,4793,314,1894,4661,3306,1902,2359,3267,423,4154,2526,876,4205,3153,990,3173,3424,2909,3106,836,4244,3633,672,2918,1400,2286,717,4261,2310,769,4947,14,4782,3708,4734,821,4820,3672,1095,3695,3589,3482,109,1978,1377,2311,4755
4120,2955,78,2187,3565,534,635,3405,1296,3400,3286,1781,4879,1256,2719,732,2634,614,1495,1152,2949,267,1421,2284,3003,1637,944,41,3132,2973,4907,170,3177,4003,4858,3961,2407,4040,4165,4567,2826,3397,2716,2216,2262,4871,757,3451,3975,2216,619,2323,1061,1040,4697,4766,4762,3426,2776,4595,311,1875,1387,3985,2165,3630,3999,1505,2162,960,713,124,2880,4990,218,1291,942,893,4676,4946,4165,1922,4855,2034,3873,4600,4271,1579,2673,1929,4647,3420,3582,1326,2720,3800,889,4313,4864,665,2482,1932,4998,977,1555,1390,3835,2955,6,4926,3989,2394,612,4629,4418,3033,4195,1444,56,3628,271,2338,3563,1720,3687,3398,4700,2421,4511,3553,2612,2110,3849,1530,4213,1814,2624,4502,3642,168,4715,2459,53,3929,2161,3119,3531,1158,504,1248,833,2031,2954,3835,3474,1205,2731,2583,780,725,3719,342,2877,518,3345,87,1467,3601,85,1545,4359,341,3105,3732,380,2330,542,4030,583,2848,149,411,1990,4817,3066,376,2819,2284,3471,3488,2882,4198,597,3395,1138,2215,634,3086,572,1244,2453,701,1842,247,4894,1649,3253,661,3126,2653,1554,2827,2069,4954,1423,4912,4871,1224,4500,4262,4476,2474,4559,3151,687,1949,1840,2903,4860,1208,141,2071,554,2527,2002,4620,1509,1208,2345,1780,647,4183,1382,4853,3153,2165,1401,3326,4820,2711,4537,1439,2912,3684,4801,3820,2333,2588,700,372,2640,4981,519,523,3399,1385,4346,2630,3485,3206,2347,732,4215,2400,1400,3084,1030,317,2531,2661,1605,1397,97,2682,969,1214,2550,1675,4262,1436,3540,3468,536,3503,3420,4912,1929,1606,4954,1369,4823,4270,1257,4774,2489,3305,3897,4785,4211,498,3220,46,4541,1482,2295,1405,873,238,4978,2806,2788,4131,1456,4511,2732,3905,3748,1759,811,2488,3390,1134,3885,4012,3999,3709,2112,2269,803,1954,4677,2970,4140,2089,1572,4388,2751,463,4796,3574,3576,2391,3295,3314,3627,2415,3235,1669,4375,1913,1994,1540,2088,3636,1171,1318,3904,2660,4624,2086,4700,1842,1675,4304,1123,2287,472,441,4534,3494,3238,3923,2360,4112,4419,2126,4433,4629,1710,4242,2819,939,3097,3935,385,45,146,3556,652,79,4483,4919,3570,697,4893,2225,2387,1026,2850,2189,2593,1215,3719,4666,3342,1664,1441,3228,585,1031,4008,1424,4413,310,2235,2237,2710,3927,1109,1109,660,3057,4268,3442,683,4645,2007,4428,1247,1023,3214,4008,4062,558,1838,2961,314,2850,4247,4151,2243,883,3620,4959,2343,1785,1875,3436,2207,2551,1104,3319,2087,3634,2832,3455,2067,4947,1638,4767,35,2781,478,1003,3913,4681,2210,1168,1151,1500,4090,4562,1479,4047,2310,2775,767,2761,4447,3307,2595,1480,677,2497,1693,2971,940,399,1839
183,4599,3909,113,4739,4776,664,2996,1651,3986,2,3209,2951,2477,3524,2935,351,2366,1021,3059,2877,911,974,1450,4374,2363,4867,2786,2461,524,2205,798,4027,4995,4815,1530,4624,1447,1270,3304,3348,4965,3663,3647,2777,457,3104,7,2391,3937,4125,4060,143,3321,4135,1271,2468,954,364,813,4236,878,3224,3089,1809,4595,60,3982,1655,3064,1341,4657,246,744,2523,2776,1909,4162,1309,3879,473,760,532,2237,105,843,1299,711,742,5,3010,2640,1429,4386,2979,1088,4084,613,274,367,3594,104,2252,2721,490,2597,2677,1311,4858,3765,1667,3687,877,2292,390,366,3990,2893,899,4452,3323,2278,1441,4602,39,1249,2545,544,3594,3519,4545,3372,3932,2592,3686,1705,429,2040,4553,2131,60,3309,792,4971,3298,2874,421,3996,4833,1751,543,2187,4571,4523,636,3741,4639,1540,1688,539,4416,2104,4408,4685,4327,4912,2321,4226,3469,3372,1549,3902,400,4609,4420,2300,4101,1200,462,1283,3749,3442,2234,4165,3302,765,4349,4844,762,94,1664,4422,3452,2402,2281,4642,4088,2029,828,1368,1149,4931,633,1566,680,4012,1372,4237,4845,1137,145,4356,4124,1414,1092,3821,3437,3899,3853,816,51,3011,112,4474,1460,807,1752,1493,73,3611,4021,3466,4118,1612,3074,813,3933,998,494,3608,548,4469,816,3539,351,4254,1883,1706,4188,1279,1757,4015,4461,4934,2965,2642,3582,408,4818,3696,2856,338,4242,3609,1781,3521,1993,618,4133,3267,4738,4889,3612,387,4332,3336,3699,3519,3252,3507,3244,3313,1382,1057,1770,2976,4020,408,2433,1679,111,2897,1758,2219,1531,3284,4422,2952,3175,3871,4306,2026,3949,4921,1663,4723,2551,774,3580,3241,4310,3558,74,2826,4245,4639,2737,3149,749,4419,2081,4434,2868,4084,1229,2844,4634,3469,2799,2256,4556,1840,4469,4504,3435,4562,2830,2073,1218,1769,3212,62,528,3938,124,57,3108,4149,4488,2920,1166,4582,1537,3178,3923,3418,905,4838,4063,3365,197,3557,1653,3130,1109,3688,3482,822,184,2338,307,4840,3142,2633,3399,1282,1813,2450,2413,1612,1120,207,2061,2692,3571,4926,4493,612,4699,3894,4949,224,2318,454,4795,2168,4543,3200,4848,4609,2359,565,3529,1422,3833,1539,2578,3310,2578,2400,1972,3025,1749,3113,543,824,3881,676,1520,1977,4344,1327,2944,1060,1460,2008,4690,4833,3577,73,1027,4147,2492,2587,4033,3789,4296,1795,3630,1108,2030,1732,1941,3502,850,2846,3044,360,2252,2403,77,626,1163,1667,2002,3982,1298,2263,1271,841,4489,3343,84,1898,3878,4885,2583,4532,3431,720,3177,1601,4236,1799,297,2670,4492,3471,2504,4857,4599,722,1212,3066,4077,2011,857,578,3648,1992,1998,628,45,1261,1822,2020,3053,4201,2229
3261,4919,1291,1634,3910,284,4875,3181,2072,2510,3624,1942,628,2236,4346,3719,2848,1331,1040,3194,1291,2051,3671,3061,2734,82,3851,4284,750,4247,998,2460,219,4750,2636,1318,330,3710,2587,3767,3489,3844,3656,4018,4341,1509,1071,3723,4076,2805,2150,510,2879,1679,3540,2250,1236,2316,1977,613,232,3193,2931,260,2612,4571,1997,4154,1334,1554,4923,4862,895,1792,24,4978,555,2448,1389,4768,3744,179,1024,1799,153,4768,629,4583,3457,2683,3629,307,4470,4534,2765,3954,2089,2029,1791,4945,3588,4046,4352,463,127,1594,561,2662,2782,251,53,2041,594,4058,2273,3539,2493,1041,487,4000,3860,1797,1198,4975,2508,2337,1325,2250,1053,4447,2757,1839,924,2532,1738,1385,4834,3432,2587,3099,3353,4973,1539,4995,3745,3655,3479,3617,2663,1997,3247,2724,2159,1054,3369,4109,1815,1497,706,3451,4041,1824,4924,1252,3088,238,1412,665,2708,4421,189,1196,2358,4929,4016,1043,1372,2371,4705,4232,447,1966,275,2697,2962,3130,4236,939,1973,292,3912,1507,2226,879,4347,1143,2350,3994,3991,1216,3656,3203,4752,908,3781,4479,694,2692,3450,3833,378,3514,1326,2992,3053,4448,4525,1409,1414,1949,1480,662,1795,1630,4424,1721,2495,4388,1877,4300,2311,2591,773,292,4469,1766,2531,2292,4117,929,1929,2567,1624,3269,2983,2,4266,4443,3732,4121,1754,4768,545,4866,1711,2859,1374,2384,544,964,4726,318,1082,3393,2717,2826,1662,4442,1604,2588,832,1059,3497,4622,993,1912,2446,2394,2773,2370,450,3333,4571,4037,3833,1115,2595,1082,986,1707,1896,1588,3511,2813,3334,966,1850,2118,4304,857,1820,2744,1777,3379,3215,2615,132,2859,4085,1559,4838,802,2157,845,890,305,1422,3927,2889,2996,2637,1063,2132,4318,1587,3947,4360,928,3536,2881,1812,3309,173,624,1227,2320,965,11,667,1732,3465,3217,4075,2619,3077,996,2474,1559,1898,3994,3567,1566,4754,1656,4037,3428,1915,4569,3857,2071,2963,210,4426,3229,3403,966,3843,4221,2000,4476,4607,3174,3889,4924,3464,4448,2876,3506,4346,2095,4991,1076,3781,2688,3703,3591,681,1888,33,1029,2622,1799,2944,4939,2707,4566,2719,4131,3448,456,1994,802,4324,4057,1277,4828,1638,704,1667,3430,543,3732,38,4052,1879,1633,2279,2688,1120,1191,2943,2456,1900,4636,4103,4328,702,859,2546,86,4315,2450,4065,4034,3180,4884,3948,4250,4830,42,4189,4604,3229,4667,2552,2131,1532,386,2799,2417,2963,2709,3007,3319,1204,3173,3294,1496,901,616,1230,881,1185,1256,4939,1036,1921,659,3740,4608,4157,3014,2053,1587,3376,2755,883,2530,2615,898,3447,2909,833,2976,84,3113,94,1450,2263,3450,3261,445,3129,3253,4440,3441,4500,4165,3880
