499,1173,4474,2928,3069,2195,3645,4090,3492,3446,213,846,4961,3236,2196,2873,45,1528,1050,2650,1611,1886,4101,1032,2266,3095,4436,866,381,3415,4203,4768,1950,2471,1173,4398,3693,2715,2071,3865,2389,4190,484,4525,2145,3188,709,428,3812,2942,2926,659,3406,839,2827,2206,4942,1326,3270,3739,491,4112,1582,1702,4104,3136,4094,205,21,1230,1302,3403,483,688,1000,360,4582,4794,1988,368,4332,4113,2705,3364,2877,759,818,2937,1814,486,4211,1797,4514,3964,3182,4854,3357,3922,2049,883,586,3165,2556,3586,4430,4612,535,1212,4361,4667,4709,1729,4268,3834,4553,1204,3520,463,2283,1617,1895,1972,3150,4800,1020,1879,3002,4400,1161,1488,645,2095,3578,910,632,3245,3048,523,2595,3388,1381,1871,1857,3258,203,236,4516,3634,4164,4992,3960,4597,3103,3353,4796,4707,1588,4663,3656,4009,3615,1409,4262,901,3723,3116,4389,339,1852,1761,862,4154,2322,4499,1478,4279,4057,635,4155,2621,2527,1439,3405,3673,556,2287,2336,4315,4366,834,802,2317,3347,2306,2906,4210,1616,4961,1622,1398,1641,665,1448,161,4068,1078,1352,2603,3733,4186,1826,339,3632,4447,2412,2262,2869,3508,2071,2067,741,3321,1902,1378,4912,91,1311,2603,4732,1164,1493,4266,596,4253,2722,4276,1533,2309,4565,1151,3410,4887,1519,460,2750,3652,2460,340,2618,768,3099,4850,4543,3734,3087,3669,2216,3196,35,1537,695,229,375,4468,1312,824,2274,3838,2058,2596,4739,2982,3001,3328,2879,3773,3997,3586,3942,571,1835,1075,1859,954,257,147,4122,3396,1070,3040,1113,3323,4868,1721,4029,598,4864,2283,2593,253,2515,4977,2668,68,66,2544,3866,4032,4078,652,3689,150,1885,555,2343,3620,4772,2390,4282,532,1103,1088,335,1777,3466,4045,505,4158,862,4437,4204,1120,1804,1792,884,1268,2782,4730,3105,57,2767,472,2054,462,4501,3851,3146,2745,3063,1094,3135,2695,4926,928,2249,2702,3615,3558,456,3468,3040,2104,1013,1068,473,4055,1054,4263,1541,4501,4322,4343,366,564,193,3400,2364,2602,4992,4505,2084,3941,4562,2008,3807,1144,3075,636,577,262,2953,4788,4184,2893,4642,2862,3186,349,1882,339,4081,2101,341,571,4690,2189,3396,3775,2190,4147,3279,4864,4285,4574,452,708,1395,4872,1967,4454,3695,1074,1042,3079,2507,4439,2339,588,4814,3947,4855,2183,4125,4250,1156,880,758,142,3617,4819,585,2719,740,2681,484,2856,2645,3090,3245,3661,434,1269,58,2796,3759,2247,124,569,869,426,1982,3523,4535,3946,4180,508,932,1469,2306,1977,2363,1509,2600,2811,1470,4081,2049,1599,3765,1542,93,4324,603,1270,51,2987,952,3294,205,2833,2841,941,2867,4297,1531,1830,2756,1143,832
499,1754,2018,4560,4652,1707,2631,3078,2873,3162,4714,2852,2327,438,4526,4498,4826,1622,2722,2903,4422,1427,519,2077,3443,4473,4171,3586,1428,3796,2135,2727,4637,3166,3540,70,103,3155,4664,2394,2974,1162,4710,3496,3975,3256,1944,3773,4176,4985,1591,1464,2053,1486,4295,728,294,3216,1076,101,1422,1262,1339,740,4934,1171,4326,1680,1483,4787,4945,808,4758,4735,1754,896,3397,4080,4018,180,2885,2717,1872,71,2441,1614,4871,1096,2503,2416,4977,1638,1639,319,2119,4640,508,2845,3500,3470,52,3909,2525,4048,4078,3147,690,234,4490,253,2553,404,604,373,3690,614,694,1831,1794,896,3557,3864,4051,2566,4585,3165,4134,1415,3093,4317,1158,1828,1906,3374,393,3906,4674,1927,3586,757,1688,375,4640,2384,4060,4449,2771,4819,65,4635,547,4481,2318,2355,2718,3191,1528,1910,3468,2640,2295,4849,3497,196,2482,3071,3419,3016,1650,286,608,3516,1895,3655,2629,1414,2260,64,1032,4969,3662,1781,2402,2291,3006,1562,3276,490,3567,802,1859,2263,4673,4620,498,2248,40,471,3267,3178,4451,96,657,4873,2957,2345,3558,2017,3643,4589,3476,2892,1913,4415,2278,118,4631,160,3838,4569,3864,3346,1942,1769,1774,2163,2315,4638,4827,428,1828,3217,684,2099,577,1981,1004,4160,1737,3749,3142,3143,3251,3003,883,3536,2315,4624,4302,1057,135,1691,548,1806,3617,4166,1225,2792,1245,2109,2302,2006,4686,2340,1283,4793,3672,921,2509,3097,2502,963,90,3867,3603,1238,1038,158,1913,3920,2761,4546,3494,1466,3329,1120,3508,4198,3159,356,1966,1400,52,4673,812,1745,548,2111,88,3992,2208,4336,1453,236,1454,1896,4306,2870,2683,4354,215,2916,3066,1475,1540,2415,4214,2627,2251,4613,3210,4515,2223,1927,2521,1337,1408,4786,965,3893,394,2987,1194,3820,2227,3117,1600,4900,4785,2135,557,2624,2158,3354,710,513,500,2363,4279,2906,2322,1460,876,1654,2137,3460,3581,3922,1631,3720,504,1024,1900,2493,2195,4135,4169,2361,1990,4056,3619,4137,3422,251,3597,98,2504,2325,4619,3776,642,4296,2769,497,3162,252,1740,409,3799,3180,363,4,2589,1472,952,1922,4119,427,2881,3341,1764,1228,1527,4227,3509,3896,324,315,1829,1148,3742,4083,4363,274,4164,3000,422,2614,334,4298,3535,1159,2409,1190,280,1932,2576,1482,798,4030,1547,3975,3469,4272,1604,3027,4784,4424,4603,148,1555,1974,2951,3678,4687,4015,2284,2384,4398,2809,1526,2159,212,3186,1323,1739,2480,4761,322,3648,2090,4908,2410,3191,4867,2997,4717,3210,3880,4693,2739,1519,3665,4267,592,513,2681,4687,2410,4975,4085,783,460,4411,1398,4249,4429,4436,116,2216,3704,4099,1356,3855,1638,3531,4555,1150,4572
499,2870,3885,3470,1833,575,3249,2850,3026,2964,213,4094,3292,685,957,101,3907,2743,2622,1386,741,1287,3245,290,4607,151,1758,2407,3244,3175,1788,204,3694,2374,1136,3312,1861,2784,1394,16,4723,1267,2485,1218,3819,1545,4855,1064,3169,126,3190,4538,1413,819,243,1941,1272,502,1579,2839,430,2024,1838,1862,823,4001,1739,4528,2846,2645,1599,395,2728,4804,4541,786,1668,1759,19,4300,3050,4718,2082,127,4489,614,2210,593,3447,2781,1429,3094,3439,2129,2018,3560,4448,1531,1139,313,3768,2381,3339,3858,3640,2591,4096,4350,253,3457,1063,374,556,931,744,3943,4960,4751,2055,3951,141,1555,626,1058,3866,2603,451,4413,2114,2279,3120,3649,1056,2149,3144,1078,3308,1804,3592,2035,3738,2010,930,1525,3442,1164,2513,1421,381,4481,3390,91,4099,4105,226,2734,1324,2925,1950,2958,2302,2270,2506,1922,4929,2157,4819,3407,3021,4319,1070,2682,1801,3121,428,3799,278,3869,4090,2446,3136,1142,3683,3120,177,1288,2712,4240,4686,4937,905,1805,3348,4827,473,4070,1928,3341,758,2242,3059,3622,183,4306,4612,1963,4471,380,3054,2799,39,366,505,2439,4833,2639,1336,1778,1099,4598,1824,4796,3983,2751,2205,877,4254,3519,55,3890,4288,2575,4516,232,1873,2249,1608,3821,4189,2339,1397,2405,3847,4058,437,1891,2973,2399,1162,790,4773,3122,1387,1282,2130,688,888,4728,2845,675,4124,2199,133,4427,19,4030,2765,703,2449,2951,743,3324,185,2741,1883,937,3657,4352,1805,4379,767,2200,3955,2183,2080,2640,3206,4559,2925,4926,3715,3864,4876,3001,70,4351,3006,758,4829,4231,3786,4919,4534,1947,627,682,3936,4715,2133,1102,3141,3234,3884,4581,1840,4083,4495,308,3357,3238,1957,1987,2391,1212,2500,257,4271,4373,406,716,3765,3952,3986,4636,1151,1327,3741,3320,1559,67,4848,3581,4106,1253,2737,2277,1552,446,2026,2364,1080,688,1986,2567,2758,2543,3819,1619,1311,2235,866,2565,1042,4633,3338,4313,2318,2954,2244,2189,4516,2408,3469,3360,1979,2429,4948,1444,3198,4904,2387,3614,4575,2250,926,3298,1363,4322,1719,1478,674,4316,3838,4780,1696,2930,3216,2906,1651,1885,4199,1853,1343,2280,3703,3959,1963,82,3753,1193,3428,3502,2393,55,2374,922,126,3969,3874,2427,1893,4918,2088,784,888,47,1675,4378,641,61,3833,2686,4332,2312,1351,4,1910,3011,4181,4897,4771,2295,2365,1421,4399,154,4734,926,4254,4227,4084,2796,2406,2440,2574,362,2431,4081,3109,3726,3150,3861,2653,1901,4283,3772,3418,4505,3958,275,4513,2642,3846,2879,612,1879,3316,4437,2484,701,714,3282,4194,1505,513,4015,4988,4614,1533,4504,1924,1051,4808,1222,1898,2073,1442,2022,4165
499,377,1305,1754,3428,4661,4,2684,3060,3776,1388,670,882,3717,3593,1001,4556,2331,1435,1121,4160,3026,1754,3641,2716,4048,4651,2391,1992,3853,2984,3596,4328,4681,1383,4981,67,1515,1954,915,864,2413,4137,3737,1107,3769,2369,2573,236,3516,4252,1972,4740,1780,1677,2512,3689,4293,3577,2622,1966,2063,2706,4259,1061,3671,3477,748,111,2962,2033,3736,3301,2859,1902,2033,1650,126,1458,2024,2691,333,3459,851,2855,4596,4875,2744,4357,4528,1093,2782,800,4773,1278,3486,1652,1009,2810,189,4937,4713,2857,1964,270,4150,2398,2597,4751,750,329,1451,1888,3239,127,1679,783,3724,2282,2658,1995,1515,1237,2609,4849,4672,4853,4360,2437,813,3336,1687,4544,4086,2122,4285,4923,3242,3911,1507,1531,2477,71,1751,1371,550,86,4729,3013,1770,4069,2662,2263,200,2635,2385,1305,4301,1823,3103,2410,1986,667,97,1210,3382,86,2461,3066,551,2587,646,2671,370,3416,4723,2859,635,4595,3861,2201,4246,3664,2639,1938,4959,200,3687,416,3081,1500,2943,3222,1830,4486,3881,1949,1514,579,2304,1273,547,1587,3074,3449,4862,606,3778,2857,4360,2989,3778,2326,2158,3469,2234,492,4539,4136,910,1376,4933,558,4197,4029,35,4743,4005,2668,2338,1080,3916,2933,2454,3297,1053,4636,4099,3417,2236,3074,3799,1326,4786,376,2908,2268,2059,533,1184,3449,4686,1326,1141,3825,1777,129,2212,252,847,2239,3741,1347,2753,1144,4290,4782,3769,4584,1844,2368,2107,539,3248,65,1982,3008,57,3977,1905,1013,409,346,4453,869,3273,2346,1281,1618,3958,689,2893,4116,3423,4382,598,2024,3551,2437,3285,691,1289,441,3732,4560,4216,2338,4749,3637,105,3345,1986,769,3248,3980,1433,4450,2911,3984,1627,2128,1950,4903,3739,1324,1092,4430,4123,1455,3603,2223,4712,296,1005,3874,2897,2398,3387,734,4548,1066,2302,635,3249,880,4484,3963,992,2129,2554,4502,2888,3130,3566,3219,1736,4738,2021,3206,771,2935,4722,4101,2196,4364,3348,2301,4463,2223,1502,3302,2640,177,857,1426,105,3889,3834,2868,1166,4988,3243,3936,3633,4085,187,4603,4981,2140,3794,2246,1108,3466,2777,3418,4472,2711,2292,1812,3586,4358,3705,2808,3692,3226,1254,2159,1048,2406,3315,1856,2587,1351,4200,4128,4592,3217,2015,655,4546,2258,1392,4498,3183,1648,1138,2452,4294,2258,597,3632,115,3427,2828,1562,1885,2050,1732,3859,4258,4604,1375,3671,4840,1038,673,1812,1833,3015,3277,3183,3759,5,4974,4857,1132,1520,4954,92,1751,3001,4407,2172,536,2251,2709,4431,3942,4694,3238,1800,2521,1715,2168,951,3215,3760,1527,3931,2898,4254,3746,2650,1945,78,3876,2783,4572,2572,1702,3265,4354,2474,4374,2332,1584,4450,1615,98
499,4873,1627,1219,42,39,3432,1187,3122,4996,2924,4306,4471,2591,1002,4477,2100,4367,4134,2809,2240,3264,259,3285,3603,3452,3067,3923,4779,542,3654,3463,2127,2265,785,3897,2231,4542,3401,2199,1846,3719,1067,837,2991,4495,2507,34,3206,1937,2498,3653,1709,1401,697,4909,602,559,191,1111,1190,1380,2029,3398,315,1373,2028,1138,3166,3881,4519,3649,2201,2813,1442,3082,2249,1789,1289,4968,2008,3352,1623,328,2733,854,1767,4165,2206,4770,3932,417,4854,4756,4862,3900,3237,3506,4375,1033,2871,402,4703,1109,313,4330,4941,342,4779,623,1786,3406,3918,440,1661,3547,4955,2810,4928,3691,570,2446,2257,2516,2959,4649,515,966,4286,423,392,4492,807,4941,1012,4198,2221,1452,3836,3704,3057,742,1389,23,1037,1498,3009,2043,2245,1723,2245,1495,4385,2814,1203,3913,7,1870,4690,937,2376,1737,3888,2745,4200,2155,3947,3253,603,1868,2148,1238,1617,3133,1452,2939,4889,4099,4604,2297,3092,1534,942,4677,1804,495,4945,4260,3260,1963,946,3581,696,2703,754,3831,957,387,3287,1527,2895,4019,2650,353,4504,2130,3676,1132,2435,1966,2761,2592,1938,3153,4098,51,1395,650,1212,2837,1327,669,2255,2431,334,3574,3397,4967,1890,4133,2914,464,1601,4647,3040,1344,4260,3770,852,926,4309,4434,4685,1259,1131,4642,1577,535,1320,1867,3357,3037,2050,4935,182,3829,4035,4847,1462,3191,3451,1583,1872,4944,168,1681,3650,176,255,3226,1631,4767,1280,2517,2262,2498,2851,620,2807,2403,2170,1605,2731,127,3364,692,2014,3542,1994,2271,1199,1282,4327,702,2774,4978,4407,4522,658,489,1418,4925,3434,4004,4254,4685,2541,253,773,2076,1567,2926,3891,2425,855,4294,1965,1697,4039,4152,914,3720,1274,4776,1377,1725,4340,1990,2001,1429,4667,2075,2262,4522,2928,721,1893,3661,902,435,2596,195,2362,1611,3437,647,3875,2860,3753,3608,2420,512,2828,4498,3531,1058,4854,4429,1073,4173,1206,2448,1609,1008,2696,4147,3587,1736,2769,4853,2160,3718,254,1355,2879,4681,1326,204,4788,3543,105,4503,2495,1597,1309,959,1834,4182,4012,408,2524,1907,2214,3357,2495,224,1197,3982,2416,3536,782,3629,2935,2625,3374,1185,957,11,3841,4836,4897,1111,550,1923,2104,3143,2624,91,3602,4719,2878,2018,2527,89,1847,3615,135,3716,3807,1605,3943,704,1289,1703,3974,2157,3746,4677,1346,4865,1239,3931,659,2529,2191,2606,2952,4008,4677,4647,1702,2247,4265,2790,2741,442,4245,4094,2920,354,1333,1399,3222,4904,2478,4186,3434,3793,240,3269,2927,3766,4424,3880,2583,2049,524,2236,4122,1347,2420,4207,4743,621,2019,3927,4985,335,1306,2567,4776,1343,2224,1079,154,4253,1608,2138,4287
499,2188,3501,4048,2615,138,1015,3862,3715,1415,4232,1461,1029,4387,4199,4865,4833,4415,1856,1166,4224,255,4873,2424,1352,467,3837,674,362,3710,4620,3372,3927,2506,89,4221,3519,3607,4793,3526,4620,2944,4745,1528,4698,2561,4397,2066,3147,4445,505,588,4459,3932,868,1522,1450,512,552,3653,3371,4951,2332,2780,4120,2435,3615,1715,2849,4009,1208,3070,170,2980,3535,3657,3206,1174,3607,4847,2451,2119,1270,2644,3119,2239,428,3954,3027,2222,1193,4076,524,4532,4704,4322,3529,3001,777,59,4768,564,1532,81,1861,3767,4542,3061,2691,1843,1700,3800,3073,3000,2920,2578,1276,2845,389,512,359,4170,831,1274,1709,2711,1507,2939,2743,852,4919,4214,902,1822,1627,3388,2768,4523,3173,4864,1271,3698,2939,765,64,1652,2965,1251,4819,1666,3704,2408,2805,38,645,4658,678,3300,1089,635,420,3817,718,270,2289,2867,3535,4207,2864,935,2823,358,2498,480,1645,4670,671,3181,1421,392,2291,4718,4064,1448,2873,2129,885,4181,3641,182,3099,2350,961,35,505,4635,59,47,4847,3425,2502,4393,3896,1046,4585,1618,1445,1549,1768,3877,166,2342,1037,321,4800,814,1981,4549,1505,1892,4841,3762,4275,4196,4487,2284,4685,1334,4526,1089,2963,1175,1836,2181,4997,2992,4242,2667,769,3734,1608,348,898,2553,1225,685,2528,1552,4206,2104,3469,3300,3980,1218,2607,2481,452,1921,3798,4529,332,524,3862,1383,4522,3736,2384,3103,3783,2474,750,3004,1332,541,1339,823,4783,4370,2501,252,2086,418,2156,265,3710,3450,4,1091,4315,2367,4114,3570,3498,4781,304,4715,2019,3437,1911,2821,2142,3514,233,51,2556,2250,518,1807,3282,1422,3229,2543,337,288,1574,1005,1030,4691,2816,1617,2900,1248,4518,2968,3038,4447,4996,3776,2553,2038,996,3968,3748,4225,3388,2098,85,3427,815,2018,2162,1745,3939,4199,4161,1626,1447,4500,4724,3093,1068,2666,1258,3188,2959,4068,2369,2107,1089,4876,4973,1498,4654,2522,4108,838,1388,354,128,56,4888,3906,3910,2260,1386,81,2360,2947,3116,1363,4914,452,3631,3085,654,678,547,2581,724,2850,620,3053,129,1380,3765,1245,3219,4982,3349,2001,2291,4588,661,295,1001,3386,3104,3833,2034,518,4750,1194,1265,3408,1240,22,3511,3070,2350,239,46,2544,3712,568,2077,3558,3443,5,1379,4329,3138,3162,209,3716,3322,1377,4255,1176,3877,2451,1102,642,3203,4644,3560,3976,3709,1590,4568,181,1252,124,4110,1196,3793,4248,2663,3587,2701,730,371,3494,2989,2646,1320,913,220,4009,1827,4156,3724,4962,4336,1908,575,1456,1986,2522,2558,1504,1781,3578,1849,3858,1302,3364,3075,3698,598,517,4091,2332,2221,1797,3897,2544,3818,1718,3545
499,3124,2231,4243,480,4185,4905,4436,650,572,4963,3926,100,2601,549,63,2911,3491,326,2582,4310,3630,1062,3223,79,1387,1199,1610,2218,1282,546,2729,3559,1292,701,3799,3209,3883,1272,2484,1356,71,1403,4890,2872,642,2581,4079,154,4046,2565,2683,4007,176,4386,3842,1237,3339,4656,1337,744,933,428,4386,1399,666,1358,3304,3059,4288,4710,3609,2679,3408,985,3732,2872,1431,3842,2446,331,146,1908,325,1155,3503,4925,4077,3993,2125,2782,3081,4484,1260,2919,3275,2621,2807,202,1459,4995,4053,4438,446,3189,4577,4451,3020,2247,3031,255,3667,1890,2296,1567,4578,3074,2661,1187,704,4701,1298,3236,2068,1051,1755,3183,4894,2941,1317,2918,3892,1972,1659,3767,1579,2811,2238,1272,101,4324,4769,4086,3330,2565,2566,3163,1411,1500,4726,1112,4561,3336,2625,3271,3404,216,3150,2646,492,4907,16,1896,504,1483,4007,1700,1174,2546,3379,1454,1479,252,3933,890,2461,1251,3826,4624,3454,525,4585,3733,0,4636,3677,17,4098,1984,380,4356,580,1372,2073,4190,1862,2688,251,2656,4995,4848,1857,1861,170,4506,365,426,2097,4087,195,3490,1202,1254,4941,139,4439,4207,3996,3980,1126,3329,4350,482,984,3467,1678,3755,1271,1304,3918,1342,2136,900,3866,3734,1937,3835,4829,2194,488,1842,868,1763,2488,1299,40,1333,2228,4426,3052,3884,4810,2131,2278,4481,1779,4335,2870,4811,1629,1867,2584,4163,900,543,2449,3392,2509,2594,1442,411,354,2117,2771,1578,425,2198,195,1594,46,2126,2872,3811,1454,91,4890,2821,1285,3855,4361,2490,3735,1820,3479,229,1461,1308,4122,2578,2801,4807,4349,2813,3262,4476,2966,4113,137,1440,2379,4989,2569,2372,2615,4563,3711,4136,789,3351,4169,2364,628,1986,2398,4580,699,4434,2596,1755,4123,1954,3727,4473,669,1339,4236,477,3034,4681,1392,4227,2169,3016,3181,613,3808,458,3585,1581,4288,2458,758,50,3278,538,3809,834,2771,609,1345,109,4883,886,2236,710,4103,3805,301,4537,1744,4625,1242,512,2667,4455,3225,3892,2569,3557,314,1987,2911,4579,166,4100,1462,1278,1942,4600,2575,3799,651,1521,865,1702,1324,85,2730,1756,153,304,4524,3926,2656,417,2442,453,3678,610,4479,2458,2969,4649,1516,834,317,2680,1862,1682,4174,3564,3194,488,2301,625,4381,3238,1582,2998,3228,3019,724,1048,1213,3288,3746,1267,3889,4449,3660,2946,3777,1685,1758,4906,2978,4455,4482,2315,298,4508,569,4761,4081,4954,4094,4252,2224,4849,1366,784,4371,3186,1604,4361,3820,162,3069,1876,3353,3270,620,906,467,661,1895,3495,25,4114,1129,2140,3006,2978,4872,846,1996,1935,1339,866,3052,930,4822,3799,837,3944,4634,2282,4218,237
499,3388,4629,4764,1953,3300,584,878,3078,577,4547,2036,2999,957,1028,4115,3499,3900,1871,2710,4578,2914,677,3426,2705,795,3716,1049,1327,3994,1766,383,2659,2458,4157,2284,2450,3361,1644,4482,2298,2398,4326,4252,3458,1875,1795,2944,998,3185,4052,2781,3599,3870,3929,902,4731,930,2003,4999,1060,1629,2835,2107,1863,2111,3776,3709,4822,1558,555,4555,51,4458,2543,334,3743,2144,2557,3176,2906,3677,2479,4836,3175,3051,78,989,440,4511,1479,343,1781,2440,4809,3161,1655,3876,1512,1936,3159,4146,2964,4217,3038,3783,1778,3278,602,2902,2765,1309,783,162,376,560,4731,610,3670,2518,1465,1372,1627,3569,1915,731,4776,1364,2672,1216,939,3655,1246,1837,2879,1070,2156,3578,4534,1444,1306,4614,4542,2053,4353,3517,1137,1899,2701,2484,4047,2820,1575,1762,2260,3491,1785,861,2651,3979,4180,70,4157,3565,4461,682,1326,1711,1499,4470,4156,3671,4943,1787,286,3709,3517,350,1871,1062,1210,3661,4308,4827,1725,1584,3372,4032,888,4417,4549,721,3357,2008,4966,3878,242,1219,1058,51,1321,966,698,2187,4591,4800,3960,676,4298,3669,4410,1242,4682,2774,4089,3262,4946,4147,2821,3528,2310,2628,4624,2326,1221,4873,2685,3773,404,3707,368,3603,166,4471,1933,3269,3218,2766,50,211,3150,522,3852,341,3065,59,4953,2876,820,3322,2640,4611,913,1091,4588,714,3572,3290,875,1086,2682,4454,3747,2699,3826,4975,808,655,3774,4157,4789,2450,3189,3025,357,2744,3443,1774,2091,4085,2390,2170,3903,2867,1036,837,367,2120,2174,1648,4916,1644,1960,268,2318,3746,3978,1764,1616,1840,832,3200,3236,2685,495,4047,778,2637,2928,2756,2334,2551,778,315,4782,3,4233,642,1286,2058,191,4541,2837,3431,2767,1353,3429,2128,877,27,2953,295,3518,1957,2952,3612,2567,753,4064,1183,1482,1019,531,239,2751,4023,129,556,1216,1986,184,4720,4724,206,4032,4855,1697,3880,4476,22,1196,1155,1951,3255,2020,2000,74,4735,401,1667,1861,3714,381,3904,1920,2656,4857,4559,512,2537,195,2160,4917,4262,680,3454,1559,2284,2406,1299,4728,1400,842,4852,2229,4147,4589,3130,2213,1621,2854,2545,1792,3132,2662,1829,2314,1907,2403,3512,2354,3536,4533,1332,1814,645,455,3817,4650,3574,2348,1441,4534,3559,1359,1316,1400,4344,1221,1034,3243,2617,844,638,2249,4940,3817,2157,4314,4302,539,3500,28,791,3935,3675,95,3874,1667,3200,2374,869,322,3109,92,2920,3768,1363,615,188,2622,3205,3790,3147,86,4264,352,4375,1724,1969,1583,4189,3478,2732,593,4842,2337,3566,361,2645,4122,3578,2696,1770,4440,2311,457,2551,3529,2155,3759,1267,1374,354,1293,3869,3667,4493,2378
499,3238,2206,2873,4858,1033,2979,328,4722,3543,1463,4049,1390,2714,2737,1398,3780,3720,255,738,4816,1160,4359,2107,617,4665,521,3562,1480,3055,4661,619,3502,2148,642,269,2588,3835,1932,1168,1325,4914,1737,1769,4536,1168,1224,2373,994,3295,2857,687,4494,2495,1810,4203,3384,2135,3903,3395,2100,667,1803,4255,3211,2290,2657,1288,4501,3933,487,372,1732,963,3110,1821,585,406,1881,2027,2605,2135,1342,3111,2337,4773,876,3251,3112,363,1531,3214,1134,2996,4322,4011,4747,821,2628,3703,3589,509,56,2511,2650,3228,753,3774,3481,4963,4583,2881,1557,2437,4770,3939,670,2492,2182,1976,267,1968,29,3796,3687,3728,1332,4526,4614,1128,2937,1658,146,2700,2590,3740,3275,4459,4295,2071,756,4792,600,3760,1926,1006,789,4277,3997,4464,4793,790,4000,4661,4422,4406,1076,1952,4595,2919,4720,1593,2274,3441,4094,754,457,1680,3861,2706,3386,1635,4670,748,3311,3086,1195,1496,132,2920,2546,2770,2741,4117,4058,3516,3866,2429,1996,4613,1466,815,1766,3254,2133,4990,1761,2281,2311,3828,4789,2826,2713,1198,3598,640,1659,3219,3703,196,2359,1521,966,172,3331,4876,2570,764,1072,168,4030,3000,1295,2686,3818,2358,2667,4553,2657,1194,3667,2263,4730,2833,1984,1872,1494,4907,475,1712,4587,1944,4018,3877,2440,3599,3202,3944,3170,1401,3511,4748,1860,84,119,3544,3013,1114,1614,635,4979,86,2690,1280,3518,4817,2303,1474,3483,2859,1604,1181,441,3995,8,4622,417,3046,4317,3720,2828,952,3938,3263,518,1870,2288,2671,3225,3522,2743,1849,595,4377,3466,4481,4129,2132,3525,2627,434,4684,1563,4979,2501,2936,4789,2859,3809,380,3473,4993,4893,4877,639,4764,259,782,4293,2020,3623,4751,1880,4772,3539,2607,2644,1884,2642,3735,3039,1742,609,2518,3888,371,1747,2122,2315,1897,611,713,1481,359,2458,2999,4875,4260,4399,59,2827,4614,1881,125,2135,2817,3360,4199,3786,2128,3071,4516,3720,3392,2846,1268,1906,3454,2286,4528,2547,4109,22,138,156,4000,598,3292,2808,1453,4379,909,760,3950,4039,1403,498,4317,517,4324,788,3126,1181,825,2121,156,2384,4110,3815,1460,578,4433,1869,1388,1097,2896,853,3533,4853,2651,4184,1852,1111,4122,2511,4041,3861,3009,3016,347,1784,1909,1584,1114,1164,1456,3497,2787,852,3065,2752,721,1651,4855,4852,1510,1850,3469,3012,3490,1545,956,2252,2482,4273,3322,2149,2549,1243,1429,2411,426,3648,3726,1751,354,1512,70,1387,4661,3207,1268,2778,961,1730,733,2290,1712,790,4835,1416,2901,4771,3938,1253,4011,2907,4725,1133,533,3371,3647,4671,4143,2407,4475,1317,2108,1383,3120,731,1881,4425,4545,4467,4100,3092,103,3055
499,4354,890,1616,4369,2929,2428,2055,4124,2153,99,2544,1000,3752,2018,2067,1323,2142,1652,816,1709,2983,697,2413,220,1327,2634,2305,2450,1715,2185,884,3238,4861,2894,2401,180,2862,428,3487,2998,4773,1550,2068,345,1592,1571,2017,436,80,735,2812,1657,3414,1686,877,4060,843,4371,1413,4651,2783,3412,3062,4489,1153,2742,1418,2873,106,3896,4055,2460,3380,4604,694,3866,1286,1643,1721,2015,2556,4365,2403,517,4660,1677,1022,73,3989,1717,3112,992,4338,211,4046,1624,962,3048,3826,224,3536,453,4298,4134,1480,2927,622,2386,2240,3684,656,2195,2917,446,305,3961,3211,186,1235,1453,165,1365,1259,3030,1873,1911,1408,961,147,221,4499,779,3576,129,339,2521,4575,3571,3947,2118,2577,1718,2166,4348,4010,2248,4338,2378,3190,1940,1035,1071,331,3661,4149,871,2122,628,1979,4359,4187,4073,3366,3026,3914,2813,2384,1688,1464,4170,4547,483,3876,2885,1815,2269,1609,3574,1612,867,3002,3414,2082,3447,3460,4727,476,4757,3528,4132,1448,1978,2822,293,4291,671,22,4191,2798,2186,3521,3318,4549,225,4722,4251,261,151,2363,3702,953,3921,1257,4834,982,778,4158,2321,1335,2201,4554,3802,1745,1318,3862,920,2875,320,448,3933,2644,992,3567,3370,2731,3479,1709,868,4329,1346,4485,1097,4403,2952,99,1238,1009,804,824,4201,3775,1079,2550,314,308,1879,3551,768,1113,1195,1102,351,4663,1404,113,4058,1381,2329,2004,4366,1644,3994,4418,4549,1526,3145,786,379,1991,703,2344,3801,4696,1809,1512,2831,2681,1780,2806,1681,4257,18,2448,4414,4929,805,2444,698,4711,640,3090,51,51,4092,271,2115,449,4594,4291,3429,1735,2524,4692,4509,1339,449,870,2033,1010,1997,1560,2099,130,1381,2535,4554,2144,267,2998,40,57,4737,1338,1797,3647,2497,4540,2249,1753,245,2481,1013,771,458,4483,4947,448,1395,1176,4051,3093,2484,2098,379,1536,2781,4912,1363,3943,1619,3758,4753,2356,1166,1586,3949,1154,3572,1365,2775,254,4062,2395,1365,155,2507,2192,4797,3459,4215,2883,1693,2808,4869,528,1530,3751,547,611,2648,4648,3535,792,3055,3530,2968,4187,1451,3836,877,4502,2322,4663,1254,3330,4810,2454,4748,4642,3697,4257,4183,3609,2625,1147,4765,500,821,418,2624,3948,2389,1084,1971,2169,2922,2916,1600,1885,169,3702,771,2331,2712,3902,1490,3244,1145,2874,4763,2594,3405,3884,12,3846,1129,3777,4628,2865,1469,1982,2090,3150,3001,1333,3594,1139,2012,1200,22,372,286,3205,4079,878,4492,3923,3013,2287,4041,4606,3287,4723,1386,3883,1912,1139,2815,260,3387,1778,3350,1190,4713,3446,920,1475,3607,3743,768,964,1890,1151,3530,4430,2912,3938,1071
